agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT08861,Diana Carroll DDS,Ontario,Support,2025-05-20,263,125,4.6,Yes
AGT08862,Lisa Thompson,Quebec,Commercial,2024-06-11,69,144,4.6,No
AGT08863,Crystal Hernandez,Quebec,Commercial,2023-03-09,14,83,8.8,Yes
AGT08864,Michael Roy,Manitoba,Retail Sales,2021-06-24,11,5,2.9,No
AGT08865,Kenneth Hill,Manitoba,Commercial,2025-12-02,64,132,25.3,Yes
AGT08866,Patricia Wallace,Saskatchewan,Support,2022-02-21,249,64,4.0,No
AGT08867,Dr. Amy Edwards,Saskatchewan,Retail Sales,2022-03-02,98,47,10.9,Yes
AGT08868,Alejandro Green,Manitoba,Commercial,2022-04-18,81,41,15.3,Yes
AGT08869,Janice Whitney,Saskatchewan,Claims,2025-11-25,194,67,20.5,Yes
AGT08870,James Cook,Saskatchewan,Claims,2025-04-24,149,123,28.5,No
AGT08871,Mackenzie Long,Manitoba,Support,2024-12-23,94,74,9.9,No
AGT08872,Andrew Mckinney,Saskatchewan,Support,2025-07-29,43,116,10.7,No
AGT08873,Holly Nguyen MD,Quebec,Support,2023-07-10,296,147,22.9,Yes
AGT08874,Tara Holmes,Alberta,Support,2021-09-05,116,120,14.0,Yes
AGT08875,Rose Greer,British Columbia,Support,2023-02-09,48,143,5.7,Yes
AGT08876,Jennifer Sloan,Alberta,Support,2023-11-27,257,144,2.8,Yes
AGT08877,Joshua Perez,British Columbia,Retail Sales,2021-12-27,47,41,27.2,Yes
AGT08878,Chad Myers,Ontario,Retail Sales,2023-01-19,227,122,4.1,Yes
AGT08879,Megan Wright,Quebec,Commercial,2021-12-16,171,26,19.0,Yes
AGT08880,Daniel Silva,Ontario,Support,2021-09-25,264,73,10.1,No
AGT08881,Destiny Watkins,Saskatchewan,Commercial,2025-06-22,282,47,26.7,Yes
AGT08882,Margaret Wiley,Alberta,Retail Sales,2025-11-11,90,90,26.8,Yes
AGT08883,Joanne Madden,Alberta,Retail Sales,2022-06-28,130,47,3.3,Yes
AGT08884,Jodi Payne,Manitoba,Commercial,2023-10-22,65,39,10.2,No
AGT08885,Bradley Simpson,Saskatchewan,Support,2023-06-02,243,131,7.8,Yes
AGT08886,Dan Mccarthy,Alberta,Support,2021-12-14,141,12,19.2,Yes
AGT08887,Bobby Hicks,Quebec,Claims,2021-06-14,114,124,13.6,Yes
AGT08888,Jose Swanson,Manitoba,Retail Sales,2022-09-13,57,97,15.9,Yes
AGT08889,Jason Perez,Manitoba,Claims,2025-07-24,172,17,19.5,Yes
AGT08890,Latasha Kim,Manitoba,Claims,2024-06-26,223,89,9.0,Yes
AGT08891,Joseph Hall,Alberta,Claims,2021-03-22,196,103,17.1,Yes
AGT08892,Matthew Fox,Saskatchewan,Commercial,2024-11-22,134,13,28.2,Yes
AGT08893,David Rose,Alberta,Support,2023-01-15,94,140,14.7,No
AGT08894,Kathryn Harrison,British Columbia,Commercial,2025-11-04,178,120,24.0,Yes
AGT08895,Christopher Moore,Alberta,Commercial,2021-12-24,177,63,27.0,Yes
AGT08896,Elizabeth Solomon,Saskatchewan,Commercial,2025-12-20,99,121,6.7,Yes
AGT08897,Dennis James,Ontario,Claims,2022-10-07,11,63,21.1,No
AGT08898,Adrian Pitts,Manitoba,Claims,2024-01-23,72,84,9.0,No
AGT08899,Barbara Kelly,Quebec,Support,2021-11-01,126,96,14.4,No
AGT08900,Douglas Oconnor,Manitoba,Commercial,2024-02-29,10,113,10.9,Yes
AGT08901,Nicole Patton,Quebec,Commercial,2024-01-19,7,102,13.9,No
AGT08902,Jeffrey Mitchell,Quebec,Claims,2021-01-27,24,117,7.8,Yes
AGT08903,Scott Guerrero,British Columbia,Retail Sales,2023-10-21,204,70,16.9,Yes
AGT08904,Kevin Moore,Quebec,Retail Sales,2022-08-09,187,77,9.0,Yes
AGT08905,Emily Zavala,Manitoba,Retail Sales,2024-06-06,190,97,11.3,Yes
AGT08906,Bethany Martinez,Saskatchewan,Claims,2024-02-22,158,18,29.5,Yes
AGT08907,Melissa Wilson,Manitoba,Commercial,2025-07-13,69,137,8.3,Yes
AGT08908,Kelsey York,Saskatchewan,Support,2021-03-11,73,34,25.4,Yes
AGT08909,Elizabeth Diaz,Ontario,Retail Sales,2021-06-17,254,76,26.6,No
AGT08910,Elizabeth Hernandez,British Columbia,Support,2024-06-27,129,138,22.6,Yes
AGT08911,Harold Campbell,Manitoba,Claims,2023-03-14,22,121,2.2,Yes
AGT08912,Mr. David Rogers,British Columbia,Claims,2024-10-05,58,124,12.5,Yes
AGT08913,Robin Sanchez,Alberta,Support,2021-11-25,221,16,26.6,Yes
AGT08914,James Reynolds,Manitoba,Claims,2022-10-31,208,51,27.9,Yes
AGT08915,Ann Ramsey,Ontario,Support,2024-10-29,208,26,23.5,No
AGT08916,Michael Kelley,Ontario,Retail Sales,2023-12-17,279,124,12.1,Yes
AGT08917,Timothy Miller,Manitoba,Claims,2022-02-03,247,122,29.8,Yes
AGT08918,Samuel Murphy,Quebec,Support,2023-11-21,27,103,11.2,Yes
AGT08919,Rachel Delgado,Manitoba,Support,2022-08-09,160,121,7.4,Yes
AGT08920,Elizabeth Anderson,Alberta,Support,2024-08-04,236,130,23.4,Yes
AGT08921,Elijah Evans,Ontario,Support,2022-08-08,249,118,2.7,Yes
AGT08922,Mrs. Anne Walsh,Manitoba,Claims,2025-02-19,178,141,22.2,Yes
AGT08923,Courtney Harris,Ontario,Claims,2025-11-01,217,72,23.1,Yes
AGT08924,Rachel Garcia,British Columbia,Support,2024-12-16,191,78,4.3,Yes
AGT08925,John Ramirez,Saskatchewan,Claims,2023-05-23,191,38,15.2,Yes
AGT08926,Larry Smith,Alberta,Claims,2025-07-31,201,41,12.9,Yes
AGT08927,Joshua Rogers,Manitoba,Retail Sales,2025-08-11,193,32,14.6,Yes
AGT08928,Caitlyn Boyd,Alberta,Retail Sales,2024-02-18,171,65,13.1,Yes
AGT08929,Carlos Scott,Quebec,Claims,2024-12-31,214,10,13.2,No
AGT08930,Morgan Terrell,Saskatchewan,Claims,2024-03-01,107,41,8.7,Yes
AGT08931,Kimberly Velazquez,Ontario,Commercial,2023-11-22,271,51,22.3,Yes
AGT08932,Sean Payne,British Columbia,Retail Sales,2022-06-24,132,39,12.0,Yes
AGT08933,Brent Sampson,Manitoba,Claims,2024-03-29,89,128,24.4,Yes
AGT08934,Nicole Jones,Saskatchewan,Retail Sales,2025-07-11,206,109,14.2,Yes
AGT08935,Jessica Bowen,Ontario,Support,2024-06-04,234,22,3.0,Yes
AGT08936,Jessica Fields,Alberta,Commercial,2025-09-26,279,21,2.0,Yes
AGT08937,Paul Velazquez,British Columbia,Commercial,2025-03-11,219,102,13.5,Yes
AGT08938,Tyler Mason,Quebec,Retail Sales,2023-11-07,266,103,24.3,Yes
AGT08939,Michael Pratt,Saskatchewan,Retail Sales,2023-03-13,78,126,21.5,No
AGT08940,Clifford Carter,Ontario,Retail Sales,2021-10-30,156,41,11.9,Yes
AGT08941,Brianna Foster,British Columbia,Commercial,2025-07-23,298,29,12.1,Yes
AGT08942,Elizabeth Valenzuela,Ontario,Commercial,2023-07-24,172,149,29.4,Yes
AGT08943,Christopher Wright,Quebec,Retail Sales,2024-04-28,242,101,22.9,Yes
AGT08944,Debbie Freeman,Quebec,Commercial,2022-08-15,74,48,8.0,Yes
AGT08945,Natalie Davidson,Alberta,Retail Sales,2025-04-14,247,11,5.2,No
AGT08946,Mr. Walter Powell,Ontario,Claims,2023-03-23,15,138,8.2,No
AGT08947,Philip West,Ontario,Retail Sales,2023-09-26,170,2,14.8,Yes
AGT08948,Lisa Brown,Alberta,Commercial,2022-02-24,118,29,26.0,Yes
AGT08949,David Russell,Ontario,Support,2023-02-12,93,26,25.4,Yes
AGT08950,Mr. Miguel Mathews,Alberta,Retail Sales,2025-09-16,118,115,11.8,Yes
AGT08951,Brandon Kelly,Alberta,Support,2022-07-28,292,104,21.5,Yes
AGT08952,Bradley Hunter,British Columbia,Support,2024-10-12,103,33,14.5,No
AGT08953,Erica Acevedo,Alberta,Commercial,2025-07-22,274,74,21.5,No
AGT08954,David Mitchell,British Columbia,Claims,2023-01-21,187,4,3.9,Yes
AGT08955,Veronica Smith,Saskatchewan,Retail Sales,2022-06-22,183,33,11.0,Yes
AGT08956,Bradley Little,Manitoba,Claims,2022-04-30,8,21,23.7,No
AGT08957,Maria Weiss,Ontario,Claims,2024-03-11,254,14,11.4,Yes
AGT08958,Paul Morse,Ontario,Claims,2024-10-20,295,25,9.3,Yes
AGT08959,Lisa Wright,Alberta,Retail Sales,2021-10-08,24,52,16.1,No
AGT08960,Ryan Rose,Alberta,Support,2021-05-30,131,109,2.6,Yes
AGT08961,Rachael Larsen,British Columbia,Retail Sales,2021-10-17,55,1,2.9,No
AGT08962,Jesse Thomas,Manitoba,Support,2024-05-31,246,90,6.0,Yes
AGT08963,Peter Joseph,Alberta,Claims,2024-02-03,225,80,10.4,Yes
AGT08964,Devin Henderson,Saskatchewan,Claims,2024-12-20,226,132,12.7,Yes
AGT08965,Marisa Morrison,British Columbia,Commercial,2024-06-18,33,82,24.6,Yes
AGT08966,William Sawyer,Alberta,Support,2021-07-01,14,88,29.0,No
AGT08967,Marie Shah,Quebec,Commercial,2024-05-14,78,55,21.5,No
AGT08968,Lucas Sweeney,Manitoba,Retail Sales,2023-08-12,9,97,9.0,No
AGT08969,Heather Smith,British Columbia,Commercial,2022-11-16,273,48,28.5,Yes
AGT08970,Juan Haynes,Alberta,Support,2025-12-01,191,35,3.5,No
AGT08971,Joshua Martin,Quebec,Retail Sales,2021-03-23,161,133,7.5,Yes
AGT08972,Judith Walker,Saskatchewan,Support,2023-03-12,71,118,26.5,Yes
AGT08973,Kara Schneider,Ontario,Claims,2022-03-13,284,40,14.9,Yes
AGT08974,Scott Hahn,British Columbia,Commercial,2021-11-16,207,41,26.3,Yes
AGT08975,Darren Turner,Alberta,Support,2025-11-21,111,77,16.8,No
AGT08976,Sarah Wilkinson,British Columbia,Commercial,2022-04-20,6,18,9.3,No
AGT08977,Joshua Mckinney,Ontario,Support,2023-09-16,191,7,9.0,Yes
AGT08978,Jeffrey Horton,Manitoba,Claims,2025-02-23,156,21,17.2,Yes
AGT08979,John Smith,Alberta,Commercial,2024-04-12,258,26,25.7,Yes
AGT08980,Stephen Shah,Saskatchewan,Retail Sales,2022-07-20,143,55,8.1,Yes
AGT08981,John Schultz,Alberta,Retail Sales,2025-08-02,128,65,3.1,No
AGT08982,Catherine Hall,Saskatchewan,Retail Sales,2021-04-23,275,123,26.6,No
AGT08983,Mary Miles PhD,Manitoba,Claims,2024-09-27,274,100,12.5,Yes
AGT08984,Laura Smith,British Columbia,Commercial,2022-12-21,99,118,14.3,Yes
AGT08985,Austin Foster,Quebec,Claims,2023-01-21,227,75,10.7,Yes
AGT08986,Mr. Robert Murphy,Manitoba,Commercial,2023-10-10,257,87,2.6,Yes
AGT08987,Kimberly Nichols,British Columbia,Claims,2021-09-25,213,112,10.7,Yes
AGT08988,George Martin,British Columbia,Commercial,2025-04-12,93,23,13.9,Yes
AGT08989,Mr. Ronald Cooley,Manitoba,Claims,2021-12-24,102,130,24.2,Yes
AGT08990,Jeffrey Sherman,Manitoba,Support,2021-06-05,152,46,22.9,Yes
AGT08991,Timothy Odom,Saskatchewan,Claims,2023-07-24,260,115,19.4,Yes
AGT08992,Jeanette Hoover,British Columbia,Claims,2021-04-14,153,150,8.9,No
AGT08993,Jennifer Ross,Saskatchewan,Commercial,2023-02-08,80,58,29.9,No
AGT08994,Jennifer Thompson,Ontario,Claims,2022-02-22,116,119,7.6,Yes
AGT08995,Colleen Brown,Quebec,Support,2024-08-24,226,55,3.7,No
AGT08996,Jerome Hughes,Ontario,Claims,2023-11-10,78,116,26.7,No
AGT08997,Isaac White,Ontario,Claims,2025-07-19,203,150,29.7,Yes
AGT08998,Kevin Martin,Saskatchewan,Support,2022-03-25,19,62,21.9,Yes
AGT08999,Andrew Williams,Manitoba,Retail Sales,2022-07-04,164,32,28.4,Yes
AGT09000,Randy Herrera,Quebec,Support,2023-04-20,63,5,14.9,Yes
AGT09001,Rebecca Harris,Ontario,Support,2021-06-10,55,88,28.5,Yes
AGT09002,Cheryl Martinez,Ontario,Retail Sales,2021-03-30,257,76,24.6,Yes
AGT09003,Brenda Crawford,Manitoba,Support,2025-06-17,200,26,4.4,Yes
AGT09004,Melissa Mercado,Alberta,Support,2021-05-28,262,112,25.3,No
AGT09005,Patrick Cohen,Alberta,Retail Sales,2025-02-02,100,106,16.2,Yes
AGT09006,Pamela Russell,Ontario,Support,2021-12-12,138,47,3.7,Yes
AGT09007,Joan Davis,Ontario,Retail Sales,2025-05-13,54,103,19.5,No
AGT09008,Connie Hill,Quebec,Retail Sales,2022-12-05,141,63,11.3,Yes
AGT09009,Maria Bowen,Quebec,Commercial,2025-02-13,39,76,21.9,Yes
AGT09010,Keith Rodriguez,Manitoba,Retail Sales,2024-11-19,72,63,6.8,Yes
AGT09011,Tanya James,Alberta,Support,2025-05-20,131,32,11.5,No
AGT09012,Michelle Cole,Ontario,Commercial,2021-09-04,97,61,24.7,Yes
AGT09013,Scott Dennis,Ontario,Retail Sales,2022-10-27,214,64,28.7,Yes
AGT09014,Stephen Stephens,Alberta,Support,2021-10-09,45,14,20.1,Yes
AGT09015,Deborah Trevino,Quebec,Commercial,2025-04-28,39,18,16.7,No
AGT09016,Brooke Hill,Saskatchewan,Support,2025-11-20,13,17,17.9,No
AGT09017,Stephen Farmer,Manitoba,Commercial,2022-12-18,15,81,10.4,Yes
AGT09018,Alexis Reid,Ontario,Commercial,2021-08-12,285,27,8.2,Yes
AGT09019,Joshua Lyons,British Columbia,Claims,2022-08-22,231,0,28.9,No
AGT09020,Jody Miller,British Columbia,Claims,2025-08-13,57,60,12.0,Yes
AGT09021,Kenneth Baxter,Ontario,Claims,2024-11-19,8,115,27.2,No
AGT09022,Peter Smith,Ontario,Support,2021-08-13,289,98,21.4,Yes
AGT09023,Erin Gutierrez,British Columbia,Support,2024-01-28,61,48,4.5,Yes
AGT09024,Valerie Zavala,British Columbia,Claims,2024-02-07,9,119,25.3,Yes
AGT09025,Philip Snyder,Quebec,Claims,2025-02-02,182,132,9.8,Yes
AGT09026,Charles Miller,Alberta,Commercial,2021-09-28,87,113,22.2,No
AGT09027,Kathryn Gomez,Saskatchewan,Retail Sales,2021-09-23,54,141,29.5,No
AGT09028,Billy Galloway,Quebec,Support,2021-09-17,176,45,14.6,Yes
AGT09029,Jonathan Collier,Saskatchewan,Claims,2022-06-06,143,89,26.9,Yes
AGT09030,Johnny Nguyen,Saskatchewan,Retail Sales,2023-04-11,230,125,10.3,Yes
AGT09031,Sue Miller,Alberta,Retail Sales,2025-10-09,290,49,2.4,Yes
AGT09032,Michaela Williams,Saskatchewan,Claims,2022-08-28,107,125,4.9,Yes
AGT09033,Mr. John Norton,British Columbia,Claims,2023-06-30,182,69,7.2,Yes
AGT09034,Mary Smith,Quebec,Commercial,2022-11-23,112,66,17.8,No
AGT09035,Marcia Smith,British Columbia,Claims,2023-12-05,219,133,19.3,Yes
AGT09036,Dr. Terri Jones,British Columbia,Commercial,2022-11-12,118,86,2.7,Yes
AGT09037,Kimberly Butler,Quebec,Support,2022-06-20,207,148,2.2,Yes
AGT09038,Jeffrey Nash,Manitoba,Claims,2023-10-05,61,56,28.0,Yes
AGT09039,Taylor Taylor,Ontario,Support,2025-12-07,256,85,5.9,Yes
AGT09040,Jessica Wallace,Alberta,Commercial,2025-01-21,28,8,22.6,Yes
AGT09041,Cassandra Wilson,Saskatchewan,Commercial,2022-03-16,148,34,29.0,Yes
AGT09042,Jennifer Hopkins,British Columbia,Commercial,2024-10-20,284,122,19.9,Yes
AGT09043,David Warren,Ontario,Commercial,2023-01-06,21,13,5.5,Yes
AGT09044,Aimee Brown,Saskatchewan,Support,2022-05-07,283,50,13.3,No
AGT09045,Michael Weiss,Manitoba,Claims,2024-08-03,101,104,26.4,No
AGT09046,Robin Garrison,Saskatchewan,Claims,2024-06-16,41,147,15.4,Yes
AGT09047,Justin Nolan,Saskatchewan,Retail Sales,2025-09-16,117,79,10.2,Yes
AGT09048,Patrick Jordan,Saskatchewan,Claims,2022-05-23,87,99,15.9,Yes
AGT09049,Elizabeth Dean,Quebec,Claims,2024-04-05,164,39,17.2,Yes
AGT09050,Diane Johnson,Manitoba,Support,2021-08-11,208,107,13.2,Yes
AGT09051,Brandy Mann,Ontario,Commercial,2025-06-12,267,8,18.9,Yes
AGT09052,Alejandro Sampson,Ontario,Claims,2025-02-07,62,97,16.3,Yes
AGT09053,Betty Stewart MD,Manitoba,Support,2023-07-24,7,91,21.0,Yes
AGT09054,Robert Williamson,Saskatchewan,Retail Sales,2021-05-25,138,8,28.4,No
AGT09055,John Shepard,Ontario,Claims,2023-10-09,208,90,4.7,Yes
AGT09056,John Lang,Quebec,Support,2024-11-02,145,4,14.8,Yes
AGT09057,Erin Chapman,Ontario,Retail Sales,2022-02-15,267,63,9.3,Yes
AGT09058,Matthew Garcia,Quebec,Commercial,2025-08-10,294,55,8.2,Yes
AGT09059,Suzanne Carter,Quebec,Claims,2021-08-11,176,136,6.3,Yes
AGT09060,Keith Bailey,Alberta,Claims,2023-09-25,210,9,11.6,No
AGT09061,Ivan Perry,Quebec,Support,2025-02-23,191,110,4.3,Yes
AGT09062,David French,Manitoba,Commercial,2022-04-17,157,66,4.7,No
AGT09063,Devin Perez,Quebec,Support,2024-04-05,109,130,18.4,Yes
AGT09064,Laurie Golden,Saskatchewan,Commercial,2025-10-03,56,73,20.0,Yes
AGT09065,Lisa Hernandez,Quebec,Commercial,2025-03-24,178,40,19.2,Yes
AGT09066,Amy Wall,Alberta,Retail Sales,2024-12-08,205,131,13.8,Yes
AGT09067,Carmen Lawrence,Ontario,Support,2023-12-10,228,134,27.7,Yes
AGT09068,Fernando Roman,British Columbia,Retail Sales,2023-07-26,37,136,4.4,Yes
AGT09069,Daniel Harmon,Quebec,Claims,2022-05-30,63,140,29.6,No
AGT09070,Tracy Jenkins,Manitoba,Support,2024-10-02,47,129,22.0,No
AGT09071,Eric Young,Saskatchewan,Retail Sales,2025-01-01,63,87,8.4,No
AGT09072,Gabrielle Peterson,Ontario,Retail Sales,2022-12-20,144,19,18.2,Yes
AGT09073,Donald Nelson,Saskatchewan,Claims,2024-09-06,67,31,27.6,Yes
AGT09074,Patricia Graves,British Columbia,Support,2021-06-13,164,33,6.0,No
AGT09075,Stephen Mitchell,Ontario,Retail Sales,2022-08-31,188,20,29.6,Yes
AGT09076,Teresa Rowland,Manitoba,Claims,2025-10-12,261,144,20.0,Yes
AGT09077,Garrett Dixon,Saskatchewan,Support,2021-03-03,291,29,3.4,Yes
AGT09078,Miguel Mills,Ontario,Support,2024-10-31,146,57,27.4,Yes
AGT09079,Samantha Carter,Alberta,Retail Sales,2022-09-30,96,65,13.3,Yes
AGT09080,Michele Hall,British Columbia,Claims,2022-06-16,296,147,22.3,No
AGT09081,Sharon Wells,British Columbia,Support,2025-05-06,121,25,20.3,Yes
AGT09082,Joshua Deleon,Manitoba,Retail Sales,2021-01-17,288,111,14.2,Yes
AGT09083,Richard Mathis,Ontario,Commercial,2025-02-19,188,114,18.8,Yes
AGT09084,Emily Garcia,Ontario,Claims,2024-10-05,28,99,9.6,Yes
AGT09085,Nicholas Hendrix,British Columbia,Claims,2024-03-10,261,71,24.6,No
AGT09086,Amanda Good,Quebec,Retail Sales,2024-01-07,219,72,29.0,Yes
AGT09087,Nancy Beard,Alberta,Commercial,2021-06-14,81,60,9.9,No
AGT09088,Michelle Aguilar,Alberta,Claims,2024-05-18,109,127,3.2,No
AGT09089,Dakota Solomon,British Columbia,Support,2021-10-21,120,85,5.9,Yes
AGT09090,Ian Juarez,Saskatchewan,Commercial,2023-02-21,50,28,8.9,No
AGT09091,Douglas Jones,Alberta,Claims,2023-08-20,57,110,6.5,Yes
AGT09092,Michele Beck,Quebec,Claims,2022-09-12,262,126,29.0,Yes
AGT09093,Randy Mccarthy,Manitoba,Support,2022-06-07,215,30,9.5,Yes
AGT09094,Brittany Lopez,Manitoba,Commercial,2025-07-07,267,90,13.3,Yes
AGT09095,Joe Gibbs,Alberta,Support,2025-07-09,221,128,11.5,No
AGT09096,Douglas Flores,Quebec,Support,2023-12-15,175,59,22.5,Yes
AGT09097,Nicholas Howard,Manitoba,Support,2025-04-19,177,55,19.2,Yes
AGT09098,Kenneth Huff,British Columbia,Support,2021-06-05,297,144,7.8,No
AGT09099,Lisa Simmons,Saskatchewan,Retail Sales,2022-05-23,282,101,29.6,Yes
AGT09100,Sheena Miller,Saskatchewan,Support,2025-12-06,151,33,26.3,Yes
AGT09101,Jose Clark,Quebec,Commercial,2023-07-10,273,2,20.9,No
AGT09102,David Contreras,Alberta,Support,2021-05-30,286,110,11.0,Yes
AGT09103,Mrs. Jackie Arnold,Quebec,Claims,2023-04-06,64,37,3.1,No
AGT09104,Emily Tate,Ontario,Claims,2022-10-31,198,81,14.2,Yes
AGT09105,Jamie Williams,Saskatchewan,Support,2025-03-15,112,100,7.5,Yes
AGT09106,Micheal Williams,British Columbia,Commercial,2025-06-19,76,45,7.9,Yes
AGT09107,Thomas Acosta,Ontario,Commercial,2021-07-18,34,59,15.8,Yes
AGT09108,Joseph Alexander,Alberta,Claims,2024-08-09,280,114,17.8,Yes
AGT09109,Kimberly Allison,Quebec,Retail Sales,2025-03-30,52,44,8.5,Yes
AGT09110,Jennifer Jones,Quebec,Commercial,2025-02-24,258,120,21.8,Yes
AGT09111,Jeffrey Allen,Manitoba,Retail Sales,2021-06-15,96,33,18.5,Yes
AGT09112,Christian Williams,Manitoba,Commercial,2025-12-24,17,17,8.6,No
AGT09113,Ashley White MD,Alberta,Claims,2022-10-20,247,68,22.0,Yes
AGT09114,Morgan Harris,Alberta,Support,2024-12-16,156,20,27.9,Yes
AGT09115,Kelly Roberts,British Columbia,Commercial,2024-01-08,73,50,26.4,No
AGT09116,Brandi Morris,Manitoba,Support,2025-03-14,164,61,17.3,Yes
AGT09117,Monica Mullins,Quebec,Commercial,2021-06-29,127,140,2.4,Yes
AGT09118,Dean Guzman,Saskatchewan,Commercial,2022-05-27,292,50,25.3,No
AGT09119,Cody Parsons,Saskatchewan,Support,2025-03-11,106,103,4.0,Yes
AGT09120,Jessica Young,Ontario,Support,2024-10-10,216,19,19.0,Yes
AGT09121,Richard Castillo,Quebec,Retail Sales,2024-10-03,168,137,5.0,Yes
AGT09122,Bradley Lucero,Saskatchewan,Retail Sales,2021-01-24,208,73,20.5,Yes
AGT09123,Alicia Tanner,Manitoba,Commercial,2021-12-03,125,16,22.8,No
AGT09124,Theresa Leon,Saskatchewan,Claims,2025-01-01,272,148,7.9,Yes
AGT09125,Joseph Bridges,Alberta,Retail Sales,2025-06-16,24,143,18.8,Yes
AGT09126,Tyler Griffin,Alberta,Support,2021-11-21,122,37,22.4,Yes
AGT09127,Amanda Dickerson,Saskatchewan,Support,2022-09-07,230,132,8.6,Yes
AGT09128,Robert Davis,Alberta,Claims,2022-07-02,68,1,16.3,Yes
AGT09129,Jessica Cunningham,Ontario,Claims,2022-05-28,82,86,8.9,Yes
AGT09130,Billy Mclaughlin,British Columbia,Claims,2024-05-09,158,23,24.6,Yes
AGT09131,Amy Collins,Manitoba,Claims,2023-09-01,260,11,6.3,Yes
AGT09132,Craig Hernandez,Manitoba,Commercial,2021-06-17,33,16,12.5,Yes
AGT09133,Miss Allison Sanders,Manitoba,Retail Sales,2021-01-22,154,61,22.7,No
AGT09134,Wanda Lawson,Manitoba,Commercial,2022-05-07,163,23,2.8,Yes
AGT09135,Donald Brown,Ontario,Commercial,2022-12-15,28,82,19.0,No
AGT09136,Natasha Gonzales,British Columbia,Retail Sales,2021-04-25,197,40,13.9,Yes
AGT09137,Antonio Watkins,Ontario,Retail Sales,2024-01-28,244,119,24.1,No
AGT09138,Melissa Massey,Alberta,Support,2023-05-26,278,112,21.7,No
AGT09139,Debra Miller,British Columbia,Retail Sales,2022-09-10,92,150,15.8,Yes
AGT09140,Stephanie Dean,Alberta,Retail Sales,2024-11-11,163,16,3.3,Yes
AGT09141,Dr. Willie Hubbard Jr.,Manitoba,Commercial,2022-12-06,96,54,3.3,Yes
AGT09142,David Dougherty,Alberta,Retail Sales,2023-09-08,216,142,6.5,Yes
AGT09143,Brian Velasquez,Alberta,Claims,2025-12-23,82,129,16.4,Yes
AGT09144,Ryan Wallace,Ontario,Support,2021-02-20,191,70,13.7,Yes
AGT09145,Julia Navarro,Ontario,Retail Sales,2023-11-03,158,150,22.7,Yes
AGT09146,Margaret Mcintosh,Quebec,Retail Sales,2022-06-15,69,12,23.3,No
AGT09147,Kyle Shannon,British Columbia,Retail Sales,2025-12-28,273,112,17.6,No
AGT09148,Justin Thompson,Ontario,Commercial,2023-03-03,119,41,6.6,Yes
AGT09149,Christina Jones,Ontario,Retail Sales,2022-04-23,123,49,11.0,Yes
AGT09150,Nicole Stewart,British Columbia,Retail Sales,2021-05-03,115,122,22.9,Yes
AGT09151,Shelby Hughes,Alberta,Commercial,2022-05-04,114,81,17.2,Yes
AGT09152,Joseph Rogers,Ontario,Retail Sales,2023-06-14,94,119,10.7,Yes
AGT09153,Mackenzie Perez,Saskatchewan,Claims,2023-08-28,32,130,28.3,Yes
AGT09154,Jennifer Williams,British Columbia,Support,2025-10-13,23,67,4.7,Yes
AGT09155,Jennifer Duran,Ontario,Commercial,2022-12-01,148,56,24.6,Yes
AGT09156,Gary Rose,Manitoba,Retail Sales,2025-01-04,262,146,6.2,Yes
AGT09157,Jose Collins,Ontario,Claims,2023-07-16,151,107,19.5,Yes
AGT09158,Luis Miller,British Columbia,Commercial,2021-04-26,144,4,8.1,Yes
AGT09159,Sara Fox,Saskatchewan,Claims,2024-01-27,46,128,5.3,Yes
AGT09160,Kyle Lawson,British Columbia,Claims,2021-01-07,225,32,18.9,Yes
AGT09161,Morgan Lee,Manitoba,Retail Sales,2025-02-11,146,16,29.0,Yes
AGT09162,Larry Blanchard,British Columbia,Support,2022-02-06,126,54,3.9,Yes
AGT09163,Eileen Santana,Saskatchewan,Support,2025-02-26,185,86,13.3,Yes
AGT09164,Adam Cox,Saskatchewan,Retail Sales,2025-10-19,85,35,2.3,Yes
AGT09165,Krista Colon,Ontario,Commercial,2024-01-20,157,126,28.7,Yes
AGT09166,Cynthia Ramos,Quebec,Claims,2021-05-14,113,47,28.8,Yes
AGT09167,Daniel Williams,Quebec,Claims,2021-06-05,284,48,21.1,Yes
AGT09168,Brenda Crawford,Ontario,Support,2021-08-21,90,11,5.2,Yes
AGT09169,Christine Leonard,Alberta,Support,2024-04-22,264,57,9.7,Yes
AGT09170,Ruben Ramirez,Quebec,Support,2025-06-03,43,107,19.7,Yes
AGT09171,Gina Johnson,Saskatchewan,Retail Sales,2024-02-25,117,28,25.9,No
AGT09172,Sophia Howard,British Columbia,Claims,2025-09-01,294,110,7.7,Yes
AGT09173,Allison Sellers,Ontario,Claims,2022-03-30,128,118,26.2,Yes
AGT09174,Jonathan Davis PhD,British Columbia,Retail Sales,2023-10-10,172,33,24.9,No
AGT09175,Diane Kelly,Alberta,Commercial,2024-09-15,86,65,30.0,Yes
AGT09176,Douglas Smith,Alberta,Commercial,2022-10-03,298,50,15.8,Yes
AGT09177,Lauren Garcia,Manitoba,Retail Sales,2023-12-28,121,87,3.1,Yes
AGT09178,Laurie Hernandez,British Columbia,Commercial,2024-02-23,247,68,2.4,No
AGT09179,Brianna Walker,Ontario,Support,2024-12-11,269,66,26.4,Yes
AGT09180,Cynthia Mack,Ontario,Retail Sales,2024-07-10,292,9,21.8,Yes
